name,url
InstantMarkets PR,"https://www.instantmarkets.com/q/%22public_relations%22?ot=Bid%20Notification,Pre-Bid%20Notification,Award,Contract&pg=1&c=us&os=Active,Archived&defaultSearch=true"
LinkedIn Tourism RFP Search,https://www.linkedin.com/search/results/content/?keywords=rfp%20tourism&origin=FACETED_SEARCH&sortBy=%5B%22date_posted%22%5D&datePosted=%5B%22past-week%22%5D
InstantMarkets Tourism,"https://www.instantmarkets.com/q/tourism_-equipment_-trash_-waste_-_sanitation_-construction_-concrete?ot=Bid%20Notification,Pre-Bid%20Notification&pg=1&c=us&os=Active"
World Bank Projects Procurement,https://projects.worldbank.org/en/projects-operations/procurement?srce=both
"InstantMarkets Tourism, sorted","https://www.instantmarkets.com/q/tourism_-equipment_-trash_-waste_-_sanitation_-construction_-concrete?sort=im_doc_posttimestamp&ot=Bid%20Notification,Pre-Bid%20Notification&pg=1&c=us&os=Active"
Danish Refugee Council Tenders,https://drc.ngo/en/tenders/
UNDP Procurement,https://www.undp.org/procurement
LinkedIn Search,https://www.linkedin.com/search/results/content/
IUCN Procurement,https://www.iucn.org/procurement
GIZ Procurement,https://ausschreibungen.giz.de/Satellite/company/announcements/categoryOverview.do?method=showTable&cpvCode=79400000-8
Google Tourism RFP Search,https://www.google.com/search?q=tourism%22request+for+proposal%22&sca_esv=ecdd595061634c79&sxsrf=ANbL-n4ODxU-EM8MjwGjsNhrX1IpLTo74Q:1777086901978&source=lnt&tbs=qdr:d&sa=X&ved=2ahUKEwi55pvMhIiUAxXVnq8BHQm3A-UQpwV6BAgGEAc&biw=1060&bih=685&dpr=2.5
FCDO Procurement,https://www.gov.uk/government/organisations/foreign-commonwealth-development-office/about/procurement
KfW Procurement Guidelines,https://www.kfw.de/about-kfw/volkswirtschaftliche-förderaufgaben/wirtschaftlichkeitsuntersuchungen/
BidNet Tourism,https://www.bidnetdirect.com/public/solicitations/open?keywords=tourism&searchContentGroupId=&publishDate=&solSearchStatus=openSolicitationsTab&sortBy=closingDate&sortDirection=DESC&pageNumberSelect=1
PRWeek Tourism Search,https://www.prweek.com/search/articles?KeyWords=tourism&HeadlinesOnly=false&SortOrder=2&Date=2026
The Next Big Win,https://thenextbigwin.com/rfp-alerts/
Norwegian Refugee Council,https://www.nrc.no/procurement
UNOPS Business Opportunities,https://www.unops.org/business-opportunities
NORAD Grants,https://www.norad.no/om-bistand/grants/
Hong Kong Tourism Board,https://www.discoverhongkong.com/eng/hktb/about/procurement.html
India Ministry of Tourism,https://tourism.gov.in/tenders/tenders-and-rfp/
UN Tourism Procurement,https://www.unwto.org/procurement
Contract Finder Pro,https://www.contractfinderpro.com/tenderresults.aspx
Ireland eTenders,https://www.etenders.gov.ie/epps/quickSearchAction.do?searchType=cftFTS&latest=true
JNTO Tender Notices Italy,https://www.japan.travel/it/it/notifica-gara-dappalto/
Kenya Tourism Board,https://ktb.go.ke/tenders
Mauritius Tourism Authority,https://www.tourismauthority.mu/tender/
Visit Namibia Procurement,https://visitnamibia.com.na/procurement/
Tourism Promotions Board,https://www.tpb.gov.ph/invitation-to-bid/
Discover Puerto Rico,https://www.discoverpuertorico.com/industry/rfps-rfqs
Serbia Tourism Procurement,https://www.serbia.travel/en/public-procurements
South African Tourism,https://www.southafrica.net/gl/en/corporate/page/tenders
Atamis Contracts Search,https://atamis-8355.my.salesforce-sites.com/
Visit Florida RFPs and ITNs,https://www.visitflorida.org/work-together/submit-a-proposal/
Travel Oregon DemandStar,https://www.demandstar.com/app/agencies/oregon/oregon-tourism-commission-dba-travel-oregon/procurement-opportunities/6a1c9a5a-480a-481d-85db-2b00257531e8/
Central Florida Tourism Oversight District,https://www.demandstar.com/app/agencies/florida/central-florida-tourism-oversight-district/
Visit California,https://industry.visitcalifornia.com/about/request-for-proposals
Greater Wildwoods Tourism Authority,https://www.demandstar.com/app/agencies/new-jersey/greater-wildwoods-tourism-improvement-and-development-authority/
Visit Florida,https://www.visitflorida.org/work-together/submit-a-proposal/rfps-itns/
Brand USA RFPs,https://www.thebrandusa.com/about/rfps
Marion County Procurement,https://www.demandstar.com/app/agencies/florida/marion-county-procurement-services/
West Virginia Tourism,https://wvtourism.com/purchasing
Hawaii Tourism Authority,https://www.hawaiitourismauthority.org/rfps
Pinal County,https://www.demandstar.com/arizona/pinal-county/
Las Vegas Convention and Visitors Authority,https://www.demandstar.com/app/agencies/nevada/las-vegas-convention-visitors-authority/
Visit North Carolina,https://www.visitnc.com/industry/resources/rfp
St. Johns County VCB,https://www.demandstar.com/app/agencies/florida/st.-johns-county-visitors-and-convention-bureau/
Town of Hilton Head Island,https://www.demandstar.com/agencies/south-carolina/town-of-hilton-head-island/
"Arkansas Parks, Heritage and Tourism",https://adpht.arkansas.gov/about-us/public-notice
OpenGov Procurement Portal,https://procurement.opengov.com/vendors/249415/open-bids?categories=10007367%2C10007380%2C10007484
City of Ennis,https://www.demandstar.com/app/texas/city-of-ennis/
Travel Oregon,https://industry.traveloregon.com/about/rfps/
City of Southlake,https://www.demandstar.com/city-of-southlake-texas/
Visit Mississippi,https://mississippi.org/about/competitive-procurements/
City of Dunedin,https://www.demandstar.com/florida/city-of-dunedin/
Empire State Development,https://esd.ny.gov/requests-proposals
City of Plano,https://www.demandstar.com/texas/city-of-plano-tx/
Oregon Tourism Commission,https://www.demandstar.com/app/agencies/oregon/oregon-tourism-commission-dba-travel-oregon/
Hawaii Tourism Authority RFPs,https://www.hawaiitourismauthority.org/rfps/
Visit California Requests for Proposals,https://industry.visitcalifornia.com/about/request-for-proposals/
