2026-07-31T13:41:06.729371,AFD Bid Invitations,https://www.afd.fr/en/bid-invitations-and-procurement,yes,"LLM classification not configured - content changed, review manually.","--- 
+++ 
@@ -0,0 +1,34 @@
+Bid invitations and procurement | AFD - Agence Française de Développement To main content Go to menu Go to footer Républ
+ique Française Search Menu Investors Call for projects Public procurement Press EN - English FR - Français EN - English 
+ES - Español Close Apply filters Close About us Our mission Solidarity- and Sustainability-driven Investments Our econom
+ic model Our history Our strategy Keeping AFD Group’s promise Working by your side A commitment to 100% SDG alignment Mo
+bilize to amplify action Our commitments Our commitments Transparency and dialogue Fight against corruption Raising awar
+eness and training employees Our organization Governance Our agencies AFD Group Our partners Local authorities Banks and
+ development agencies IDFC (FR) CSOs Finance in Common (FiCS) Europe The United Nations Foundations Think Tanks Le Dialo
+gue de Paris Join us Why choose AFD? Our business lines Our diversity commitments Recruitment procedures Close What we d
+o Our impact Our evaluation method AADD scheme Our approach by geographic area Africa Latin America Eastern Europe, the 
+Middle East, and Asia Three Oceans French Overseas Terrritories Our expertise by sector Funded projects Discover project
+s The project cycle at AFD Close Our offers Our financial and extra-financial offerings Loans Grants Guarantees Funds an
+d financing facilities Macroeconomic modeling tools Training Our offers Local authorities States CSOs / NGOs Companies F
+inancial... (truncated)",df7bbaa2cb4f0151df8f53a0b84c234e6125e2930fdf3b801a7a06bb3ca388cd,28335e8f5a13985f62b13a52554273b09b54440c9cd0b7b1d064c8a7f0bb0850
2026-07-31T13:41:06.729403,JNTO Sydney Tenders,https://www.japan.travel/en/au/jnto-sydney-tenders/,yes,"LLM classification not configured - content changed, review manually.","--- 
+++ 
@@ -0,0 +1,34 @@
+JNTO Sydney Tenders - Japan National Tourism Organization Media &amp; PR Meetings &amp; Events School Groups Tenders Tra
+vel Trade Select Language 简体中文 繁體中文（香港） 繁體中文（臺灣） India (English) Bahasa Indonesia 한국어 ภาษาไทย Tiếng Việt Singapore (Engl
+ish) Philippines (English) Malaysia (English) Australia/New Zealand (English) Français Deutsch Italiano Español United K
+ingdom (English) Nordic countries（English） Canada (English) Canada (Français) United States (English) Mexico (español) P
+ortuguês العربية Global (English) 简体中文 繁體中文（香港） 繁體中文（臺灣） India (English) Bahasa Indonesia 한국어 ภาษาไทย Tiếng Việt Singapo
+re (English) Philippines (English) Malaysia (English) Australia/New Zealand (English) Français Deutsch Italiano Español 
+United Kingdom (English) Nordic countries（English） Canada (English) Canada (Français) United States (English) Mexico (es
+pañol) Português العربية Global (English) HOME Back Destinations Prefectures Hokkaido Tohoku Aomori Akita Iwate Yamagata
+ Miyagi Fukushima Hokuriku Shinetsu Niigata Toyama Ishikawa Fukui Nagano Kanto Tokyo Kanagawa Chiba Saitama Ibaraki Toch
+igi Gunma Tokai Yamanashi Shizuoka Gifu Aichi Mie Kansai Kyoto Osaka Shiga Hyogo Nara Wakayama Chugoku Tottori Shimane O
+kayama Hiroshima Yamaguchi Shikoku Tokushima Kagawa Ehime Kochi Kyushu Fukuoka Saga Nagasaki Oita Kumamoto Miyazaki Kago
+shima Okinawa Major cities Hokkaido Sapporo Asahikawa Hakodate Kushiro Tohoku Sendai Aomori Akita Morioka Tsuruoka Fukus
+hima Hok... (truncated)",d196173354f71b56dfe67dacdb7ae4f520dedb079ce6b4bd2d9e762eff8d4a8c,97601242e4a1b56c6ec5ae139db58e76d04117f61487cdae089f78e636fc95a9
2026-07-31T13:41:06.729434,Queensland Tenders Tourism,https://qtenders.hpw.qld.gov.au/search?keywords=tourism,yes,"LLM classification not configured - content changed, review manually.","--- 
+++ 
@@ -0,0 +1 @@
+QTenders Queensland Government Queensland Government QTenders Website An unhandled error has occurred. Reload ð",40f8c9b94b041479f201d7e4fd5ac655a7563f370b1390d2e725923a6a9d07f2,b1879c00e8d79f3e01794987b0f317e8e287aa83bb8439bd12bde29821ad8901
2026-07-31T13:41:06.729444,Northern Territory Tenders,https://tendersonline.nt.gov.au/Tender/List#!/Current,yes,"LLM classification not configured - content changed, review manually.","--- 
+++ 
@@ -0,0 +1,34 @@
+Quotations and Tenders Online | Quotations and Tenders Online Tenders &amp; Quotes Current Closed Awarded Future opportu
+nities How to Register and submit online After you submit online Help You are not logged in Login Register for an accoun
+t Recover password QTOL has been updated If you experience any issues accessing the application or notice pages not disp
+laying correctly, please refresh your browser to load the latest version of QTOL. To do this, press Ctrl + F5 on your ke
+yboard. If the issue persists after refreshing, please close and reopen your browser before trying again. Current tender
+s Test eLodgement Search Category Building Civil Cleaning Consultancy Demolition Disposal by Sale Electrical/Mechanical 
+Hydraulic Information Technology Landscaping Miscellaneous Project Management Security Supply and Delivery Tier 2 Quote 
+Agency Aboriginal Areas Protection Authority Attorney-General&#39;s Department Auditor-General&#39;s Office Darwin Water
+front Corporation Department of Agriculture and Fisheries Department of Children and Families Department of Corporate an
+d Digital Development Department of Corrections Department of Education and Training Department of Environment, Parks an
+d Water Security Department of Health Department of Housing, Local Government and Community Development Department of La
+nds, Planning and Environment Department of Logistics and Infrastructure Department of Mining and Energy Department of P
+eople, S... (truncated)",b17fbe1e7f5247e8b4e039c52022c9f3f8213366de7516fcf5d0e7809cfc59da,b3d91c738325aa59d7df8b6ff117327ff32917968ed2e08eea6453e459317f8f
2026-07-31T13:41:06.729474,Australian Tenders Search,https://www.australiantenders.com.au/search/tenders,yes,"LLM classification not configured - content changed, review manually.","--- 
+++ 
@@ -0,0 +1,23 @@
+Search tenders - Australian Tenders 1800 934 117 Our friendly team is here to help you Search Pricing About Us Resources
+ Support Contact Us Help Centre Every tender, everywhere The best tender search solution to find your next big win New a
+nd relevant tender opportunities delivered every day, every tender, every industry, everywhere across Australia & New Ze
+aland. Keywords Categories {{ props.node.label }} Regions {{ props.node.label }} Issuer Type Issuer Name Tender Status A
+ctive Current Future Archive Closed Awarded Withdrawn Expired Any Search CLEAR Copy link Sort by: &#8593; Closing Date &
+#8595; Closing Date &#8593; est. Release Date &#8595; est. Release Date Relevance Last Updated Tender ID {{ formatRegion
+(tender.region)}} {{ tender.expectedReleaseDateFormatted? formatDate(tender.expectedReleaseDateFormatted):'No Date' }} {
+{ tender.closingDateFormatted ? formatDate(tender.closingDateFormatted): 'No Date' }} Invited Restricted Current Closed 
+Awarded Future Withdrawn Expired Save this search as an alert to receive email updates. Save Items per page: 10 20 50 10
+0 Restricted tender Your current plan does not allow you to view the details of tenders in this region. To see the full 
+details of this tender, you will need to upgrade your plan. Continue Upgrade Login or Sign Up To see the full details of
+ this tender, you will need to login or sign up. Australian Tenders ensures you know about every tender opportunity, fro
+m every ... (truncated)",92daf005f8e844556b61eae8563d44aff4f93214c14586f3474cfb192a268061,889ff5d24254270bcc75774860b30b85032e495ff576453e8fd97c1b85d280d7
2026-07-31T13:41:06.729503,Austria RIS,https://www.ris.bka.gv.at/,yes,"LLM classification not configured - content changed, review manually.","--- 
+++ 
@@ -0,0 +1,21 @@
+RIS Informationsangebote Seitenbereiche: Zum Inhalt ( Accesskey 0) Zur Navigationsleiste ( Accesskey 1) Zur Schnellsuche
+ ( Accesskey 2) Zu den weiterf&#252;hrenden Webseiten ( Accesskey 3) Zu den weiterf&#252;hrenden Informationen ( Accessk
+ey 4) Kontakt ( Accesskey 4) Impressum ( Accesskey 5) Datenschutzerkl&#228;rung ( Accesskey 6) Barrierefreiheitserkl&#22
+8;rung ( Accesskey 7) Sitemap ( Accesskey 8) English ( Accesskey 9) Navigationsleiste: Startseite Bund Länder Bezirke Ge
+meinden Judikatur Kundmachungen, Erlässe Gesamtabfrage Herzlich willkommen! Das Rechtsinformationssystem des Bundes (RIS
+) dient ua der rechtlich verbindlichen Kundmachung der im Bundesgesetzblatt (seit 2004) und in den Landesgesetzblättern 
+der Länder (Kärnten, Steiermark, Tirol und Wien seit 2014 und Burgenland, Niederösterreich, Oberösterreich, Salzburg und
+ Vorarlberg seit 2015) zu verlautbarenden Rechtsvorschriften. Daneben werden beispielsweise auch Verordnungen mehrerer B
+ezirksverwaltungsbehörden und Gemeinden im RIS rechtlich verbindlich kundgemacht. Das RIS dient ferner zur Information ü
+ber Rechtsnormen des Bundes und der Länder (konsolidiertes Bundes- und Landesrecht) und bietet einen Zugang zur Rechtspr
+echung, zu ausgewählten Rechtsnormen von Gemeinden, zu ausgewählten Erlässen von Bundesministerien sowie zu sonstigen Ku
+ndmachungen. Beim Rechtsinformationssystem handelt es sich um eine Dokumentation des österreichischen Rechts. Daher könn
+en keine... (truncated)",d572a7d6cdbc8aa501fcfe6b71261902b50a4227b19fb778d6c4a5578f148b4f,a42e637a4781a678c7b2bcc200a001ee1a9385fffa8daa32462ad8ec4014dc80
2026-07-31T13:41:06.729544,Botswana Tourism Organisation,https://botswanatourism.co.bw/search/node,yes,"LLM classification not configured - content changed, review manually.","--- 
+++ 
@@ -0,0 +1,10 @@
+Search | Botswana Tourism Organisation Skip to main content Main navigation Home Experience Explore Stay Travel Info Eve
+nts Search Secondary menu BTO Community Projects Tourism Offices Jobs Tenders Star Grading System Eco - Tourism Certific
+ation Application Process Botswana Welcome At A Glance Location Climate Language Arts and Crafts History Media Local Eve
+nts International Events Publications Menu Search Enter your keywords About searching Your search yielded no results. Ou
+r Partners Previous Next Botswana Tourism Organisation Fairscape Precinct, Plot 70667 Fairgrounds Office Park Building 1
+A &amp; 1B, 2nd Floor (East Wing) Gaborone, Botswana Tel: +267 391 3111 Fax: +267 395 6810 Email: marketing@botswanatour
+ism.co.bw Botswana Tourism Organisation Accommodation Feedback Media Room Contact Us All Rights Reserved. Botswana Touri
+sm © 2021 Disclaimer Website Design and Development - MindQ Home Experience Explore Stay Travel Info Events BTO Communit
+y Projects Tourism Offices Jobs Tenders Star Grading System Eco - Tourism Certification Application Process Botswana Wel
+come At A Glance Location Climate Language Arts and Crafts History Media Local Events International Events Publications",568da5ae58b776cca99541dc7bb168f86d8d89eddb1f9f4f0eca80dc67c7bbac,74d8607fbb4fffe5bdc261cdee0b4bef97528618e1518be35d0822917153a135
2026-07-31T13:41:06.729572,CDB Procurement Notices,https://www.caribank.org/work-with-us/procurement/procurement-notices,yes,"LLM classification not configured - content changed, review manually.","--- 
+++ 
@@ -0,0 +1,24 @@
+Procurement Notices | Caribbean Development Bank Skip to main content Search Menu Back to menu Main navigation About Us 
+OUR WORK WORK WITH US PUBLICATIONS &amp; RESOURCES MEMBER COUNTRIES NEWSROOM About Us Overview Our History Organisation 
+Corporate Governance Policies &amp; Strategies Investors Contact Us OUR WORK Overview Impact Special Development Fund 11
+ Special Development Fund 10 Project Map Sectors &amp; Themes Programmes Evaluation WORK WITH US Procurement Careers You
+ng Professionals Programme Internship Programme PUBLICATIONS &amp; RESOURCES Resource Library Country Data Reports Stati
+stical Methods and Approaches MEMBER COUNTRIES Borrowing Members Non-Borrowing Members NEWSROOM News &amp; Events procur
+ement Procurement Notices This page lists procurement opportunities that are currently available. Click here to view Gen
+eral Procurement Notices. Keyword Country COUNTRY Anguilla Antigua and Barbuda The Bahamas Barbados Belize British Virgi
+n Islands Cayman Islands Dominica Grenada Guyana Haiti Jamaica Montserrat Saint Lucia Saint Kitts and Nevis Saint Vincen
+t and the Grenadines Suriname Trinidad and Tobago Turks and Caicos Islands Regional CDB Sectors &amp; Themes SECTORS &am
+p; THEMES Institutions Climate Education Financial Services Food Security Gender Poverty Alleviation Private Sector Deve
+lopment Tourism Trade Transportation Water Resource Management Type TYPE Consultancy Non-consultancy Corporate Goods Wor
+ks Role/... (truncated)",9b2717c7606853a9a7dab8b0bb5fcc4cce88718b588eeef9190c461820aab0f5,176c1573516f04fca3968c937eb204012add33b79549ea2169707ee4e722ce5b
2026-07-31T13:41:06.729619,World Bank Procurement,https://www.worldbank.org/en/projects-operations/procurement,yes,"LLM classification not configured - content changed, review manually.","--- 
+++ 
@@ -0,0 +1,4 @@
+--> Procurement Notices What We Do Projects & Operations This page in: EN --> dropdown Français العربية Русский 中文 Portu
+guês Español This page in: _ English Français العربية Русский 中文 Português Español --> dropdown Procurement Notices proc
+urement Subscribe to receive email alerts for new procurement notices. Please click here to see the Current Opportunitie
+s. Loading... Feedback Survey",5b23b1e52ce8accfd645674e8b65f632bad6530b462045035c55e7c52de18ff4,a535a3020a69290d44649595fe6bb1c9445fb5813f80b669e92f6b76cedf0b60
2026-07-31T13:41:06.729636,Airport Tenders,https://www.airport-tenders.com/,yes,"LLM classification not configured - content changed, review manually.","--- 
+++ 
@@ -0,0 +1,34 @@
+Airport Tenders World Service Home About Us Services Subscribe Tenders Sample Tender Publish Tenders Welcome to Our Webs
+ite www.airport-tenders.com is the worlds leading source of procurement information service portal in market for Airport
+ and Aviation sector covering Tenders information service through online from all around the Globe. Airport Tenders Cove
+rage from worldwide is very Good and strong in the Market. Its a Subscription based service So Once you become our paid 
+member we will send you the tenders on daily basis in your mail box related to your product profile and we will provide 
+you userid and password to access our Website. Air Traffic Control Air Traffic Control Training Air Traffic Management/A
+TM systems Airport Consultancy & Engineering ATC Simulators AWOS/Meteorological Equipment Latest Popular Live Tenders Wo
+rldwide Tender for Flight Validation Of All Existing Instrument Flight Procedures At Skopje And Ohrid Airports And Of Si
+x New Instrument Procedures (Four Rpn And Two Conventional) Posting Date : 31-Jul-2026 Deadline : 14-Aug-2026 Region : B
+alkan Region NoticeType : Tenders Tender for Multilateration equipment Type MLAT-07B 1 set Posting Date : 31-Jul-2026 De
+adline : 17-Sep-2026 Region : Asia NoticeType : Tenders Bid For Consultancy Service For Airport Master Planning And Land
+ Use Study For International And Domestic Airports In Six Lots Posting Date : 28-Jul-2026 Deadline : 21-Aug-2026 Region 
+: Africa... (truncated)",adc185e6e64671961f87974cc389e97d92fdce6e7f45995e6f3b05c722400081,9d68a58859bf9a5f85e243004100c6279b3cfcfd641fbc16fca5a65082a22bfe
2026-07-31T13:41:06.729665,ProcureProcess Tourism,https://procureprocess.com/procurement-board?search=tourism,yes,"LLM classification not configured - content changed, review manually.","--- 
+++ 
@@ -0,0 +1,34 @@
+Procurement Board - Access Global Procurement Opportunities with ProcureProcess Home About Us --> Procurement Board Requ
+est for Quote Opportunities Request for Proposal Opportunities Request for Information Opportunities Pricing Blog Search
+ By Country By Industry Sign in Register Sign in Welcome to ProcureProcess Home About Us --> Procurement Board Request f
+or Quote Opportunities Request for Proposal Opportunities Request for Information Opportunities Pricing Blog Search By C
+ountry By Industry Your Account Create Account Sign In Follow Us 2026 Kutive There Are Procurement Opportunities Here Fo
+r you! Discover your next procurement opportunity Home RFX Board Find Now Showing 1-21 of 127 RFXs (Showing Filtered Res
+ults) Reset filter Sort by: Default Default Start Date End Date Created At --> Eco Tourism Specialist ProcureProcess - U
+NDP Others Non Governmental 2026-07-20 2026-08-03 Country: Suriname Description of the Assignment: Period of assignment/
+services: Maximum 18 working days within a period of 2 months Proposal should be submitted directly in the portal no lat
+er than indicated deadline.Any request for clarification... RFX External --> National firm to support implementation of 
+community-based ecotourism model ProcureProcess - UNDP Others Non Governmental 2026-07-17 2026-07-31 UNDP is seeking a N
+ational firm to support UNDP on the implementation of community-based ecotourism development model in Bidoup - Nui Ba Na
+tional P... (truncated)",ae1bd3da5aac91a297930d7538bcb0f07b22f99fe7dbc91b7c58b2c72c729341,ed837efe7d877bc89849d294877fdd5a283ac7f1eca47e8d24aea53eb3469902
2026-07-31T13:41:06.729695,InstantMarkets PR,"https://www.instantmarkets.com/q/%22public_relations%22?ot=Bid%20Notification,Pre-Bid%20Notification,Award,Contract&pg=1&c=us&os=Active,Archived&defaultSearch=true",yes,"LLM classification not configured - content changed, review manually.","--- 
+++ 
@@ -0,0 +1 @@
+InstantMarkets - Open Business Search Engine -->",efca3b5d104be44e2c5720dbb661220c6a8851b91ec4e766de47d06c64dacd78,1bfbbf88b4ca3c201bb5700d757cde29b0f64d1b86741c115b8c1d3024ecdaf4
2026-07-31T13:41:06.729718,LinkedIn Tourism RFP Search,https://www.linkedin.com/search/results/content/?keywords=rfp%20tourism&origin=FACETED_SEARCH&sortBy=%5B%22date_posted%22%5D&datePosted=%5B%22past-week%22%5D,yes,"LLM classification not configured - content changed, review manually.","--- 
+++ 
@@ -0,0 +1,12 @@
+LinkedIn Login, Sign in | LinkedIn Sign in Sign in with Apple Sign in with a passkey By clicking Continue, you agree to 
+LinkedIn’s User Agreement , Privacy Policy , and Cookie Policy . or Email or phone Password Show Forgot password? Keep m
+e logged in Sign in We’ve emailed a one-time link to your primary email address Click on the link to sign in instantly t
+o your LinkedIn account. If you don’t see the email in your inbox, check your spam folder. Resend email Back New to Link
+edIn? Join now Agree & Join LinkedIn By clicking Continue, you agree to LinkedIn’s User Agreement , Privacy Policy , and
+ Cookie Policy . LinkedIn © 2026 User Agreement Privacy Policy Your California Privacy Choices Community Guidelines Cook
+ie Policy Copyright Policy Send Feedback Language العربية (Arabic) বাংলা (Bangla) Čeština (Czech) Dansk (Danish) Deutsch
+ (German) Ελληνικά (Greek) English (English) Español (Spanish) فارسی (Persian) Suomi (Finnish) Français (French) हिंदी (
+Hindi) Magyar (Hungarian) Bahasa Indonesia (Indonesian) Italiano (Italian) עברית (Hebrew) 日本語 (Japanese) 한국어 (Korean) मर
+ाठी (Marathi) Bahasa Malaysia (Malay) Nederlands (Dutch) Norsk (Norwegian) ਪੰਜਾਬੀ (Punjabi) Polski (Polish) Português (P
+ortuguese) Română (Romanian) Русский (Russian) Svenska (Swedish) తెలుగు (Telugu) ภาษาไทย (Thai) Tagalog (Tagalog) Türkçe
+ (Turkish) Українська (Ukrainian) Tiếng Việt (Vietnamese) 简体中文 (Chinese (Simplified)) 正體中文 (Chinese (Traditional))",28b74164742b4d40735070df2f1f5e6b21afe14a69698da24f7ec91047b3fb5d,860ecb994657f95caf3414e9839407bab129962f11e07560082d87d6e56d266b
2026-07-31T13:41:06.729752,InstantMarkets Tourism,"https://www.instantmarkets.com/q/tourism_-equipment_-trash_-waste_-_sanitation_-construction_-concrete?ot=Bid%20Notification,Pre-Bid%20Notification&pg=1&c=us&os=Active",yes,"LLM classification not configured - content changed, review manually.","--- 
+++ 
@@ -0,0 +1 @@
+InstantMarkets - Open Business Search Engine -->",efca3b5d104be44e2c5720dbb661220c6a8851b91ec4e766de47d06c64dacd78,1bfbbf88b4ca3c201bb5700d757cde29b0f64d1b86741c115b8c1d3024ecdaf4
2026-07-31T13:41:06.729763,World Bank Projects Procurement,https://projects.worldbank.org/en/projects-operations/procurement?srce=both,yes,"LLM classification not configured - content changed, review manually.","--- 
+++ 
@@ -0,0 +1,4 @@
+--> Procurement Notices What We Do Projects & Operations This page in: EN --> dropdown Français العربية Русский 中文 Portu
+guês Español This page in: _ English Français العربية Русский 中文 Português Español --> dropdown Procurement Notices proc
+urement Subscribe to receive email alerts for new procurement notices. Please click here to see the Current Opportunitie
+s. Loading... Feedback Survey",595874e1864e8ad46aeaedba6f08850b009ee243a8448756a2c58cd9c3bdb0b1,a535a3020a69290d44649595fe6bb1c9445fb5813f80b669e92f6b76cedf0b60
2026-07-31T13:41:06.729778,"InstantMarkets Tourism, sorted","https://www.instantmarkets.com/q/tourism_-equipment_-trash_-waste_-_sanitation_-construction_-concrete?sort=im_doc_posttimestamp&ot=Bid%20Notification,Pre-Bid%20Notification&pg=1&c=us&os=Active",yes,"LLM classification not configured - content changed, review manually.","--- 
+++ 
@@ -0,0 +1 @@
+InstantMarkets - Open Business Search Engine -->",efca3b5d104be44e2c5720dbb661220c6a8851b91ec4e766de47d06c64dacd78,1bfbbf88b4ca3c201bb5700d757cde29b0f64d1b86741c115b8c1d3024ecdaf4
2026-07-31T13:41:06.729789,Danish Refugee Council Tenders,https://drc.ngo/en/tenders/,yes,"LLM classification not configured - content changed, review manually.","--- 
+++ 
@@ -0,0 +1,34 @@
+Tenders | Danish Refugee Council Skip navigation Menu Donate Where we work What we do Resources About us Search EN Engli
+sh Back Where we work DRC Danish Refugee Council operates around the world. Read more East Africa &amp; Great Lakes West
+ &amp; North Africa Americas Asia Europe Middle East Core Sectors Providing support and solutions for refugees and displ
+aced people within four core sectors. Read more Innovation DRC Standby Roster Civil Society Engagement Mixed Migration C
+entre News Find press releases, news and feature stories from around the world. Read more Documents Events Tenders The o
+rganisation DRC Danish Refugee Council is a private humanitarian organisation, founded in 1956. Read more Strategic Fram
+ework Partners and donors Work with us Contact Tenders DRC’s public tender portal provides commercial suppliers access t
+o all current international tenders in line with procurement and compliance standards. Tender documents can be downloade
+d directly or requested from the DRC office listed in the notice. Suppliers may submit bids through the site. We encoura
+ge suppliers to bookmark the portal and respond to relevant opportunities. Filter Show Hide Status Current tenders Archi
+ved tenders Region Global HQ Europe Americas Asia Middle East North Africa East Africa West Africa Clear filter Title Co
+untry Published Deadline DKHQ - Safeguarding essentials training for local partners HQ | Copenhagen 25 Nov 2022 09 Dec 2
+022 Cons... (truncated)",ac20dd1d98d9ce12d78fe3daecf2fb68a47389fecd5a6919513fcb0c47ee3f72,86f5ac506d364e587349c616a12e39963a9ac90e27b08d5822040a8dd566aaaf
2026-07-31T13:41:06.729820,LinkedIn Search,https://www.linkedin.com/search/results/content/,yes,"LLM classification not configured - content changed, review manually.","--- 
+++ 
@@ -0,0 +1,12 @@
+LinkedIn Login, Sign in | LinkedIn Sign in Sign in with Apple Sign in with a passkey By clicking Continue, you agree to 
+LinkedIn’s User Agreement , Privacy Policy , and Cookie Policy . or Email or phone Password Show Forgot password? Keep m
+e logged in Sign in We’ve emailed a one-time link to your primary email address Click on the link to sign in instantly t
+o your LinkedIn account. If you don’t see the email in your inbox, check your spam folder. Resend email Back New to Link
+edIn? Join now Agree & Join LinkedIn By clicking Continue, you agree to LinkedIn’s User Agreement , Privacy Policy , and
+ Cookie Policy . LinkedIn © 2026 User Agreement Privacy Policy Your California Privacy Choices Community Guidelines Cook
+ie Policy Copyright Policy Send Feedback Language العربية (Arabic) বাংলা (Bangla) Čeština (Czech) Dansk (Danish) Deutsch
+ (German) Ελληνικά (Greek) English (English) Español (Spanish) فارسی (Persian) Suomi (Finnish) Français (French) हिंदी (
+Hindi) Magyar (Hungarian) Bahasa Indonesia (Indonesian) Italiano (Italian) עברית (Hebrew) 日本語 (Japanese) 한국어 (Korean) मर
+ाठी (Marathi) Bahasa Malaysia (Malay) Nederlands (Dutch) Norsk (Norwegian) ਪੰਜਾਬੀ (Punjabi) Polski (Polish) Português (P
+ortuguese) Română (Romanian) Русский (Russian) Svenska (Swedish) తెలుగు (Telugu) ภาษาไทย (Thai) Tagalog (Tagalog) Türkçe
+ (Turkish) Українська (Ukrainian) Tiếng Việt (Vietnamese) 简体中文 (Chinese (Simplified)) 正體中文 (Chinese (Traditional))",3bca1e1e64ee6d32e8fb067fe29ebba0edde87c8dc0022292855f736911595f3,860ecb994657f95caf3414e9839407bab129962f11e07560082d87d6e56d266b
2026-07-31T13:41:06.729850,IUCN Procurement,https://www.iucn.org/procurement,yes,"LLM classification not configured - content changed, review manually.","--- 
+++ 
@@ -0,0 +1,34 @@
+Procurement | IUCN Skip to main content About IUCN News &amp; Events Press Blog Regions Asia Eastern and Southern Africa
+ Eastern Europe and Central Asia Europe Mediterranean Mexico, Central America and the Caribbean North America Oceania So
+uth America West and Central Africa West Asia Other Sites IUCN Academy IUCN Contributions for Nature IUCN Library IUCN R
+ed List of Threatened Species TM IUCN Green List of Protected and Conserved Areas IUCN World Heritage Outlook IUCN Leade
+rs Forum ECOLEX Protected Planet Union Portal (login required) IUCN Engage (login required) Commission portal (login req
+uired) English Our Vision Nature 2030 A call for mobilisation to the entire Union. Vision and Programme Nature 2030 seco
+nd column IUCN PROGRAMME 2026 - 2029 CONTRIBUTIONS FOR NATURE Our Work Our work Data, analysis, convening and action. Ou
+r work THEMES Biodiversity Business engagement Climate change Freshwater and water security Governance - law and rights 
+Nature-based Solutions Ocean and coasts Protected areas and land use REGIONS Asia Eastern and Southern Africa Eastern Eu
+rope and Central Asia Europe Mediterranean Mexico, Central America and the Caribbean North America Oceania South America
+ West and Central Africa West Asia OTHER WORK SCIENCE-LED APPROACH INFORMING POLICY SUPPORTING CONSERVATION ACTION GEF A
+ND GCF IMPLEMENTATION IUCN CONVENING IUCN ACADEMY IUCN YOUTH ENGAGEMENT Our Union The world’s largest and most diverse e
+nvironme... (truncated)",54f7efdac7113bb8ea773e3b270b026c80d5d9368341fcd1e14b2ac56ccfe8f7,4c92bf5e55166c208ac3727f0400992deb8ea94d1f44c8f0f267826863dd3bb0
2026-07-31T13:41:06.729889,GIZ Procurement,https://ausschreibungen.giz.de/Satellite/company/announcements/categoryOverview.do?method=showTable&cpvCode=79400000-8,yes,"LLM classification not configured - content changed, review manually.","--- 
+++ 
@@ -0,0 +1,34 @@
+Vergabemarktplatz GIZ Vergabemarktplatz Deutsch (DE) Sprachen Deutsch (DE) English (EN) Seite drucken Startseite Login V
+ergabestellen Kontakt Nutzungsbedingungen Bekanntmachungen finden Anmelden Weiterleitungshinweis Registrierung Erweitert
+e Suche Bekanntmachungen für ""Unternehmens- und Managementberatung und zugehörige Dienste"" Filterkriterien Begriff Suchb
+egriff Veröffentlichungstyp Alle Beabsichtigte Ausschreibung Ausschreibung Vergebener Auftrag Vergabeordnung Alle VgV / 
+VOL/A / UVgO VOB/A VSVgV SektVO Sonstige Veröffentlicht Angebots- / Teilnahmefrist Bezeichnung Typ Ausschreibende Stelle
+ Aktion 07.03.2025 05.03.2030 81314863-DBS Facility Management Beratung VgV TNW Deutsche Gesellschaft für Internationale
+ Zusammenarbeit (GIZ) GmbH 30.03.2025 28.03.2030 81314067 - DBS SME Training + Coaching Services - Category 1 VgV TNW De
+utsche Gesellschaft für Internationale Zusammenarbeit (GIZ) GmbH 30.03.2025 28.03.2030 81314067 - DBS SME Training + Coa
+ching Services - Category 2 (2/3) VgV TNW Deutsche Gesellschaft für Internationale Zusammenarbeit (GIZ) GmbH 30.03.2025 
+28.03.2030 81314067 - DBS SME Training + Coaching Services - Category 3 (3/3) VgV TNW Deutsche Gesellschaft für Internat
+ionale Zusammenarbeit (GIZ) GmbH 11.11.2025 09.11.2029 81320836_Dynamic Purchasing System (DPS) - Farmer Business School
+ VgV TNW Deutsche Gesellschaft für Internationale Zusammenarbeit (GIZ) GmbH 22.07.2026 21.08.2026 10020688-Mitigation of
+ Human -... (truncated)",56184daa5bb2009d5fb0ad8693fb69a12c42ca8bdc69ca5cc8174d52cdf98f2d,470f2cde581db6dd28c233418405b6a48adc06d929f350fe1223162ff981fbd7
2026-07-31T13:41:06.729921,Google Tourism RFP Search,https://www.google.com/search?q=tourism%22request+for+proposal%22&sca_esv=ecdd595061634c79&sxsrf=ANbL-n4ODxU-EM8MjwGjsNhrX1IpLTo74Q:1777086901978&source=lnt&tbs=qdr:d&sa=X&ved=2ahUKEwi55pvMhIiUAxXVnq8BHQm3A-UQpwV6BAgGEAc&biw=1060&bih=685&dpr=2.5,yes,"LLM classification not configured - content changed, review manually.","--- 
+++ 
@@ -0,0 +1,2 @@
+Google Search Please click here if you are not redirected within a few seconds. If you're having trouble accessing Googl
+e Search, please click here , or send feedback .",04ba51ac29a975769f110127b055bc48ad752b75e87533a206b2cc44ed052ed6,efe45cb449b93b1949d38e769459b2bdc9dcb95bbac51b81414edb1fda9d95a4
